timestamp,stage,type,value
2026-05-06 16:38:21,post-tts,e2e_latency,1.023
2026-05-06 16:38:51,post-tts,e2e_latency,0.072
2026-05-06 16:38:56,post-tts,e2e_latency,0.019
2026-05-06 16:38:56,post-tts,e2e_latency,0.023
2026-05-07 17:48:39,post-tts,e2e_latency,0.973,latency,
2026-05-07 17:48:48,post-tts,e2e_latency,3.336,latency,
2026-05-07 17:48:55,post-llm,llm_response_start,,llm,response_start
2026-05-07 17:48:55,post-tts,llm_response_start,,llm,response_start
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm,Sure
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm,!
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, What
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, would
2026-05-07 17:48:57,post-tts,e2e_latency,0.092,latency,
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, you
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, like
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, to
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, know
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, more
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm, about
2026-05-07 17:48:57,post-llm,llm_text_delta,,llm,?
2026-05-07 17:48:57,post-llm,llm_response_end,,llm,response_end
2026-05-08 11:35:52,post-tts,e2e_latency,0.431,latency,
2026-05-08 11:35:53,post-llm,llm_response_start,,llm,response_start
2026-05-08 11:35:55,post-tts,llm_response_start,,llm,response_start
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm,Sure
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm,!
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, What
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, would
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, you
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, like
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, to
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, break
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm, down
2026-05-08 11:35:55,post-llm,llm_text_delta,,llm,?
2026-05-08 11:35:55,post-llm,llm_response_end,,llm,response_end
2026-05-08 11:35:56,post-llm,llm_response_start,,llm,response_start
2026-05-08 11:35:56,post-tts,llm_response_start,,llm,response_start
2026-05-08 11:35:57,post-llm,llm_response_end,,llm,response_end
2026-05-08 11:35:57,post-tts,llm_response_end,,llm,response_end
2026-05-08 11:35:57,post-llm,llm_response_start,,llm,response_start
2026-05-08 11:35:57,post-tts,llm_response_start,,llm,response_start
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm,Hi
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm, there
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm,!
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm, What
2026-05-08 11:35:58,post-tts,e2e_latency,0.018,latency,
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm,’s
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm, on
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm, your
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm, mind
2026-05-08 11:35:58,post-llm,llm_text_delta,,llm,?
2026-05-08 11:35:58,post-llm,llm_response_end,,llm,response_end
2026-05-08 11:36:15,post-llm,llm_response_start,,llm,response_start
2026-05-08 11:36:15,post-tts,llm_response_start,,llm,response_start
2026-05-08 11:36:15,post-llm,llm_response_end,,llm,response_end
2026-05-08 11:36:15,post-tts,llm_response_end,,llm,response_end
2026-05-08 11:36:39,post-tts,e2e_latency,8.296,latency,
2026-05-13 13:14:50,post-tts,e2e_latency,1.451,latency,
2026-05-13 13:15:00,post-tts,e2e_latency,3.178,latency,
2026-05-13 13:15:07,post-llm,llm_response_start,,llm,response_start
2026-05-13 13:15:07,post-tts,llm_response_start,,llm,response_start
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm,What
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm, would
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm, you
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm, like
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm, to
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm, know
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm, about
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm," """
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm,new
2026-05-13 13:15:09,post-llm,llm_text_delta,,llm,"""?"
2026-05-13 13:15:09,post-llm,llm_response_end,,llm,response_end
2026-05-13 13:15:09,post-llm,llm_response_start,,llm,response_start
2026-05-13 13:15:09,post-tts,e2e_latency,0.041,latency,
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm,What
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm, would
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm, you
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm, like
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm, to
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm, know
2026-05-13 13:15:10,post-llm,llm_text_delta,,llm,?
2026-05-13 13:15:10,post-llm,llm_response_end,,llm,response_end
2026-05-13 13:15:11,post-tts,llm_response_start,,llm,response_start
2026-05-13 13:15:11,post-tts,llm_response_end,,llm,response_end
2026-05-13 13:15:11,post-tts,e2e_latency,0.033,latency,
2026-05-13 13:15:12,post-tts,llm_response_end,,llm,response_end
2026-05-13 14:26:16,post-tts,e2e_latency,1.019,latency,
2026-05-13 14:30:57,post-tts,e2e_latency,1.059,latency,
2026-05-13 14:44:40,post-tts,e2e_latency,1.136,latency,
2026-05-13 14:45:54,post-tts,e2e_latency,0.012,latency,
2026-05-13 14:55:49,post-tts,e2e_latency,1.152,latency,
2026-05-13 14:56:13,post-tts,e2e_latency,0.025,latency,
2026-05-13 14:58:42,post-tts,e2e_latency,0.011,latency,
2026-05-13 14:58:46,post-llm,llm_response_start,,llm,response_start
2026-05-13 14:58:46,post-tts,llm_response_start,,llm,response_start
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm,Could
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, you
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, clarify
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, what
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, you'd
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, like
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, me
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, to
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, tell
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm, you
2026-05-13 14:58:48,post-llm,llm_text_delta,,llm,?
2026-05-13 14:58:48,post-llm,llm_response_end,,llm,response_end
2026-05-13 14:58:48,post-tts,e2e_latency,0.009,latency,
